AvgTemp,Day_of_Year
-5.1,61
-9.8,62
-2.2,63
-2.3,64
2.8,65
0.2,66
1.0,67
1.9,68
3.2,69
5.1,70
5.5,71
4.0,72
2.6,73
1.9,74
0.7,75
-2.6,76
-4.9,77
-5.6,78
-3.8,79
-2.2,80
-2.4,81
-2.9,82
-1.4,83
-2.4,84
-1.8,85
0.1,86
0.5,87
2.5,88
2.1,89
3.5,90
8.1,91
7.2,92
6.9,93
6.2,94
6.8,95
6.7,96
5.7,97
6.3,98
7.7,99
6.3,100
4.2,101
2.2,102
1.6,103
1.9,104
2.2,105
5.1,106
5.0,107
3.9,108
3.6,109
2.4,110
4.7,111
5.8,112
6.1,113
7.1,114
9.6,115
9.2,116
10.4,117
10.7,118
9.4,119
11.2,120
11.9,121
12.0,122
13.4,123
7.4,124
10.3,125
7.5,126
11.8,127
15.3,128
16.8,129
13.2,130
11.7,131
13.7,132
14.7,133
11.1,134
9.7,135
9.8,136
10.0,137
11.5,138
10.5,139
11.4,140
9.0,141
11.5,142
15.4,143
12.1,144
9.6,145
14.0,146
15.8,147
9.4,148
7.1,149
8.5,150
12.0,151
13.8,152
13.8,153
11.2,154
13.2,155
15.3,156
14.8,157
14.8,158
12.7,159
12.7,160
13.1,161
13.2,162
12.8,163
14.8,164
16.9,165
17.1,166
16.7,167
12.9,168
15.3,169
14.0,170
16.1,171
14.7,172
14.4,173
18.9,174
20.6,175
19.6,176
20.6,177
22.9,178
20.6,179
19.2,180
20.1,181
18.6,182
20.2,183
22.9,184
24.6,185
25.0,186
26.2,187
25.3,188
23.9,189
24.3,190
19.9,191
19.1,192
17.2,193
15.3,194
17.0,195
18.3,196
17.7,197
14.6,198
15.1,199
16.6,200
19.4,201
18.5,202
18.9,203
20.2,204
21.8,205
22.9,206
23.3,207
21.4,208
21.9,209
23.6,210
21.1,211
18.9,212
18.7,213
16.9,214
18.4,215
18.1,216
18.2,217
15.2,218
14.6,219
17.6,220
18.0,221
17.2,222
14.8,223
14.6,224
17.3,225
17.8,226
20.1,227
21.1,228
20.7,229
19.2,230
19.1,231
17.7,232
19.8,233
18.5,234
17.4,235
18.4,236
19.1,237
20.1,238
16.4,239
14.9,240
16.0,241
15.6,242
17.7,243
17.2,244
15.4,245
14.4,246
14.1,247
14.2,248
14.9,249
14.3,250
13.6,251
14.4,252
12.4,253
12.6,254
13.9,255
13.0,256
13.7,257
14.1,258
14.3,259
16.1,260
16.3,261
16.2,262
12.7,263
13.8,264
14.2,265
12.6,266
9.1,267
6.7,268
9.9,269
9.1,270
9.2,271
5.1,272
6.1,273
11.3,274
14.0,275
13.9,276
12.7,277
11.7,278
11.1,279
11.7,280
13.5,281
12.7,282
12.3,283
9.2,284
11.8,285
13.9,286
9.8,287
9.4,288
11.9,289
12.3,290
9.3,291
8.0,292
6.6,293
9.0,294
6.2,295
3.2,296
4.4,297
5.5,298
9.8,299
11.1,300
9.0,301
6.7,302
9.2,303
8.9,304
4.3,305
3.8,306
10.7,307
8.1,308
2.2,309
1.9,310
-0.2,311
0.8,312
-1.4,313
2.8,314
7.6,315
1.8,316
0.7,317
-0.9,318
6.2,319
1.4,320
4.6,321
5.1,322
2.4,323
3.6,324
5.3,325
3.3,326
0.7,327
-1.0,328
1.0,329
2.9,330
3.2,331
2.7,332
2.9,333
2.8,334
3.2,335
4.1,336
3.5,337
2.2,338
1.7,339
3.9,340
2.6,341
2.4,342
2.3,343
2.9,344
4.9,345
3.2,346
1.9,347
1.3,348
-2.4,349
-1.4,350
1.6,351
2.2,352
-0.6,353
-7.5,354
-2.2,355
-11.8,356
-17.6,357
-10.2,358
-0.6,359
-7.4,360
-13.5,361
-4.8,362
-4.3,363
-8.8,364
-15.3,365
-8.0,1
-10.8,2
-6.5,3
-2.7,4
-5.0,5
-3.7,6
-1.8,7
0.3,8
-2.9,9
2.6,10
2.5,11
2.2,12
3.9,13
3.2,14
3.7,15
1.4,16
3.2,17
2.8,18
2.1,19
0.7,20
2.4,21
1.6,22
10.0,23
0.4,24
-4.4,25
-5.3,26
-2.7,27
-0.1,28
1.3,29
-3.9,30
0.6,31
1.1,32
6.8,33
8.0,34
4.2,35
4.1,36
5.2,37
3.8,38
3.6,39
3.9,40
4.2,41
1.6,42
1.0,43
-0.3,44
-0.8,45
2.4,46
5.1,47
5.7,48
4.2,49
0.7,50
-4.7,51
-5.4,52
-0.1,53
0.8,54
-3.1,55
-2.7,56
-0.8,57
0.4,58
-1.5,59
-3.1,60
-1.9,61
-4.2,62
1.3,63
4.8,64
3.7,65
-0.5,66
0.9,67
5.3,68
3.1,69
5.0,70
5.1,71
0.9,72
-1.2,73
1.0,74
1.5,75
3.6,76
3.2,77
5.7,78
3.4,79
1.7,80
1.7,81
0.6,82
1.4,83
1.6,84
2.8,85
5.7,86
6.8,87
9.2,88
6.7,89
5.3,90
6.4,91
6.7,92
7.1,93
4.3,94
2.8,95
3.4,96
3.5,97
3.0,98
4.3,99
5.4,100
6.9,101
9.6,102
10.4,103
6.9,104
5.4,105
3.8,106
2.5,107
5.6,108
7.6,109
10.9,110
12.8,111
13.0,112
11.4,113
12.8,114
15.1,115
9.9,116
9.3,117
7.3,118
7.1,119
10.5,120
9.1,121
11.4,122
11.3,123
9.7,124
10.8,125
11.0,126
11.9,127
13.7,128
11.6,129
11.6,130
13.7,131
16.6,132
15.3,133
16.4,134
14.6,135
12.9,136
11.0,137
10.7,138
9.9,139
13.6,140
15.1,141
15.6,142
17.5,143
15.2,144
10.0,145
14.0,146
13.2,147
14.4,148
15.2,149
16.7,150
15.3,151
17.9,152
19.8,153
20.6,154
20.9,155
20.5,156
20.1,157
19.2,158
21.0,159
21.4,160
20.1,161
19.9,162
17.3,163
16.4,164
14.2,165
17.8,166
15.8,167
19.7,168
14.3,169
17.9,170
15.9,171
19.8,172
15.8,173
14.4,174
16.3,175
16.4,176
16.4,177
14.2,178
14.2,179
14.6,180
16.2,181
15.1,182
15.7,183
16.5,184
15.3,185
17.8,186
16.3,187
17.6,188
18.2,189
20.1,190
23.1,191
20.7,192
19.4,193
20.8,194
22.1,195
22.7,196
23.6,197
23.6,198
22.1,199
20.3,200
21.3,201
19.6,202
19.7,203
17.4,204
17.4,205
17.4,206
18.7,207
19.4,208
22.1,209
23.6,210
22.6,211
21.8,212
23.1,213
20.5,214
20.8,215
21.0,216
19.1,217
18.3,218
19.3,219
22.3,220
21.2,221
22.0,222
24.0,223
23.6,224
23.2,225
23.8,226
24.0,227
22.9,228
22.3,229
21.3,230
20.4,231
22.2,232
21.7,233
22.7,234
22.7,235
22.2,236
21.4,237
21.3,238
20.9,239
20.3,240
21.0,241
20.3,242
21.3,243
18.1,244
17.9,245
19.0,246
19.9,247
21.1,248
17.9,249
19.8,250
20.8,251
20.4,252
16.6,253
16.5,254
17.2,255
17.9,256
13.3,257
9.9,258
11.6,259
13.3,260
11.3,261
10.7,262
8.9,263
8.0,264
8.1,265
6.7,266
11.1,267
8.2,268
5.9,269
6.3,270
9.2,271
13.3,272
13.8,273
8.3,274
6.9,275
7.4,276
7.9,277
5.7,278
4.0,279
3.8,280
4.7,281
4.1,282
2.4,283
3.1,284
3.4,285
4.5,286
4.0,287
3.9,288
2.7,289
2.4,290
0.1,291
-1.9,292
-0.2,293
1.1,294
3.2,295
4.7,296
6.3,297
6.8,298
6.1,299
5.9,300
3.4,301
1.9,302
2.2,303
1.8,304
1.6,305
0.6,306
-2.3,307
-0.9,308
-2.1,309
3.0,310
2.2,311
1.7,312
1.4,313
-1.6,314
-5.4,315
-6.6,316
0.7,317
2.9,318
5.1,319
3.9,320
2.9,321
3.3,322
-0.7,323
0.2,324
0.1,325
-0.8,326
0.8,327
2.4,328
5.7,329
5.2,330
1.9,331
1.6,332
-0.6,333
-1.2,334
-1.2,335
1.0,336
1.4,337
-0.4,338
-0.3,339
-0.8,340
-2.6,341
-4.9,342
-6.1,343
-2.2,344
-3.4,345
-3.2,346
0.3,347
-1.1,348
-0.4,349
-1.4,350
-2.7,351
-3.8,352
-2.0,353
1.8,354
-4.4,355
-10.4,356
-12.0,357
-12.2,358
-4.8,359
-3.6,360
-2.2,361
-2.6,362
-7.0,363
-11.1,364
-16.1,365
-6.9,1
-9.1,2
-16.6,3
-17.8,4
-20.6,5
-18.6,6
-9.5,7
-7.7,8
-2.6,9
-10.6,10
-6.1,11
-0.9,12
0.4,13
2.9,14
4.1,15
3.4,16
5.4,17
3.9,18
3.1,19
1.5,20
3.0,21
2.2,22
1.3,23
-3.4,24
3.9,25
3.6,26
0.1,27
0.2,28
-5.2,29
-7.7,30
-11.7,31
-7.7,32
-1.9,33
-1.5,34
-1.5,35
-7.6,36
-10.2,37
-12.7,38
-2.9,39
-1.5,40
-3.3,41
-3.6,42
-0.5,43
-0.3,44
-0.7,45
-3.2,46
-5.9,47
-4.4,48
-3.6,49
-2.7,50
-3.7,51
-1.9,52
-2.0,53
-1.5,54
-2.4,55
-5.2,56
-5.1,57
-3.7,58
-4.9,59
-4.7,60
-3.6,61
-3.1,62
-2.7,63
-0.5,64
-0.1,65
0.8,66
0.7,67
2.1,68
5.5,69
6.0,70
3.3,71
3.4,72
5.4,73
6.1,74
5.3,75
6.6,76
6.0,77
6.2,78
-1.9,79
-1.3,80
3.9,81
6.9,82
5.8,83
5.4,84
5.7,85
8.4,86
6.3,87
8.9,88
7.8,89
1.3,90
1.7,91
2.2,92
1.2,93
3.1,94
1.0,95
-0.5,96
-0.4,97
-0.8,98
1.6,99
0.8,100
1.3,101
2.1,102
5.9,103
6.0,104
8.1,105
11.6,106
8.4,107
5.9,108
7.3,109
10.4,110
11.2,111
12.7,112
8.4,113
5.2,114
3.9,115
5.8,116
4.2,117
3.6,118
3.6,119
13.1,120
5.9,121
7.0,122
4.5,123
4.0,124
9.3,125
9.5,126
11.8,127
11.6,128
13.3,129
12.2,130
13.2,131
12.3,132
12.1,133
11.5,134
11.1,135
11.0,136
11.8,137
14.8,138
13.9,139
13.6,140
13.4,141
12.7,142
11.9,143
14.6,144
17.8,145
17.1,146
15.3,147
14.6,148
15.9,149
16.8,150
12.8,151
13.2,152
17.2,153
18.1,154
20.4,155
21.7,156
19.4,157
18.6,158
19.4,159
15.3,160
16.1,161
13.0,162
17.1,163
14.1,164
14.6,165
14.6,166
12.9,167
15.5,168
16.8,169
13.8,170
12.8,171
14.9,172
16.7,173
17.7,174
13.7,175
18.9,176
20.3,177
20.2,178
19.3,179
14.0,180
16.3,181
15.1,182
16.7,183
15.5,184
18.3,185
17.2,186
19.9,187
20.1,188
20.2,189
19.6,190
18.5,191
21.3,192
17.3,193
21.6,194
22.9,195
24.1,196
25.3,197
24.9,198
25.4,199
24.3,200
24.3,201
24.1,202
20.6,203
21.6,204
21.8,205
21.6,206
22.2,207
22.8,208
21.8,209
20.2,210
24.1,211
24.7,212
25.3,213
23.2,214
22.2,215
21.2,216
20.1,217
21.5,218
20.8,219
20.0,220
19.4,221
19.0,222
19.1,223
21.2,224
18.8,225
17.8,226
14.9,227
16.6,228
18.9,229
20.4,230
17.3,231
18.6,232
17.7,233
16.9,234
17.8,235
18.9,236
15.6,237
13.8,238
12.3,239
13.0,240
13.6,241
13.2,242
11.9,243
9.3,244
10.2,245
13.9,246
15.9,247
16.1,248
17.3,249
17.2,250
16.1,251
16.5,252
14.2,253
13.7,254
12.7,255
15.3,256
16.7,257
16.6,258
16.3,259
13.4,260
18.6,261
14.8,262
10.7,263
15.1,264
15.9,265
13.4,266
8.9,267
13.3,268
14.3,269
12.6,270
10.1,271
8.4,272
6.9,273
9.3,274
9.9,275
10.7,276
11.1,277
9.8,278
6.6,279
5.7,280
5.8,281
6.8,282
8.1,283
7.9,284
7.1,285
5.7,286
6.4,287
5.2,288
3.5,289
4.8,290
3.6,291
0.7,292
0.2,293
0.9,294
-1.4,295
-3.4,296
0.1,297
1.2,298
-0.7,299
0.3,300
9.4,301
6.8,302
5.4,303
5.5,304
6.9,305
7.4,306
8.1,307
7.7,308
5.8,309
7.8,310
4.1,311
2.1,312
2.9,313
5.3,314
3.9,315
1.9,316
1.5,317
3.9,318
4.9,319
6.7,320
4.4,321
1.1,322
4.9,323
1.1,324
1.8,325
3.3,326
2.4,327
-0.9,328
1.1,329
5.2,330
7.0,331
6.7,332
3.7,333
5.8,334
6.7,335
5.9,336
5.1,337
5.2,338
2.9,339
-1.6,340
0.4,341
3.5,342
1.2,343
2.8,344
2.2,345
-1.2,346
-0.2,347
2.4,348
-0.3,349
-2.9,350
1.5,351
4.8,352
5.7,353
0.6,354
0.3,355
-6.1,356
-10.8,357
-0.8,358
6.0,359
4.4,360
5.2,361
3.3,362
-0.3,363
-5.3,364
-6.2,365
-4.1,1
-9.7,2
-8.6,3
-4.7,4
-5.1,5
-2.4,6
0.9,7
1.0,8
0.3,9
-3.7,10
-1.7,11
0.5,12
1.9,13
0.9,14
-0.1,15
-2.4,16
-4.8,17
-4.1,18
10.0,19
-4.9,20
-11.4,21
-12.7,22
-4.7,23
-1.4,24
-2.6,25
-5.7,26
-5.2,27
-3.4,28
-2.1,29
-2.9,30
0.3,31
-2.9,32
-3.3,33
1.9,34
5.7,35
3.6,36
2.9,37
-1.6,38
-1.8,39
-6.7,40
-7.7,41
-10.9,42
-7.8,43
0.8,44
1.5,45
0.8,46
-1.1,47
0.9,48
-1.5,49
-3.3,50
0.8,51
1.1,52
-1.1,53
-3.6,54
-3.3,55
-0.4,56
-2.3,57
-2.5,58
-0.9,59
-3.8,60
0.5,61
0.8,62
-2.7,63
-3.8,64
-5.5,65
-1.4,66
-0.1,67
0.1,68
0.2,69
-0.4,70
-0.6,71
0.1,72
0.9,73
2.1,74
4.2,75
5.5,76
6.2,77
6.3,78
3.2,79
3.4,80
1.7,81
1.7,82
-0.2,83
-0.7,84
-0.2,85
0.4,86
2.3,87
3.9,88
4.7,89
5.9,90
4.9,91
1.4,92
0.3,93
2.9,94
3.9,95
5.6,96
5.3,97
4.2,98
5.9,99
8.1,100
5.8,101
5.1,102
4.3,103
5.8,104
8.3,105
9.7,106
9.3,107
10.1,108
10.1,109
10.0,110
8.2,111
7.6,112
5.7,113
5.3,114
7.2,115
6.8,116
7.4,117
7.3,118
7.2,119
8.2,120
9.3,121
10.6,122
12.6,123
10.7,124
10.4,125
15.0,126
16.5,127
16.8,128
16.8,129
17.4,130
9.3,131
8.8,132
6.5,133
7.1,134
10.7,135
10.3,136
9.6,137
13.1,138
15.1,139
9.9,140
9.6,141
8.4,142
7.1,143
5.5,144
7.4,145
7.2,146
8.7,147
10.2,148
12.7,149
10.2,150
9.9,151
12.5,152
14.4,153
16.0,154
17.8,155
17.9,156
15.7,157
16.2,158
13.8,159
10.5,160
14.2,161
11.7,162
15.7,163
12.9,164
15.6,165
15.7,166
12.6,167
12.8,168
11.7,169
12.1,170
12.2,171
12.3,172
14.1,173
14.2,174
14.7,175
14.3,176
15.0,177
14.4,178
15.6,179
14.9,180
16.3,181
17.6,182
16.7,183
14.9,184
15.9,185
16.1,186
14.7,187
14.8,188
16.5,189
16.9,190
17.1,191
16.9,192
14.6,193
15.3,194
15.4,195
13.9,196
15.7,197
16.1,198
17.8,199
17.3,200
17.7,201
17.3,202
16.9,203
19.7,204
18.8,205
19.2,206
16.7,207
15.1,208
17.5,209
19.1,210
19.8,211
17.9,212
19.3,213
18.5,214
19.1,215
18.7,216
21.4,217
22.6,218
22.8,219
23.1,220
23.4,221
23.3,222
20.9,223
23.0,224
19.4,225
16.4,226
15.2,227
17.2,228
16.7,229
18.3,230
17.6,231
18.3,232
19.6,233
18.2,234
14.5,235
13.1,236
13.8,237
15.8,238
14.2,239
14.7,240
16.2,241
15.5,242
16.4,243
16.7,244
15.7,245
15.7,246
17.2,247
15.8,248
18.1,249
15.7,250
13.8,251
10.9,252
12.3,253
15.3,254
16.3,255
16.2,256
16.3,257
13.8,258
13.3,259
9.2,260
12.8,261
12.9,262
13.1,263
12.2,264
11.6,265
10.6,266
10.6,267
10.9,268
11.7,269
11.1,270
12.6,271
11.3,272
9.2,273
8.7,274
7.4,275
8.2,276
10.1,277
10.7,278
10.6,279
9.8,280
10.4,281
8.6,282
6.2,283
4.3,284
2.2,285
3.7,286
4.8,287
6.6,288
7.6,289
8.8,290
8.7,291
9.2,292
7.6,293
5.9,294
8.1,295
8.7,296
8.9,297
7.8,298
8.7,299
10.1,300
5.7,301
3.4,302
6.2,303
6.7,304
5.4,305
3.0,306
2.9,307
6.3,308
7.6,309
7.2,310
4.7,311
3.5,312
5.1,313
2.5,314
6.2,315
4.9,316
7.8,317
3.3,318
3.6,319
8.6,320
2.8,321
-1.4,322
-0.2,323
-5.8,324
-7.8,325
-7.0,326
-3.8,327
-1.1,328
-4.8,329
1.5,330
-3.3,331
-3.4,332
-0.2,333
-2.5,334
0.4,335
3.0,336
1.4,337
1.4,338
2.4,339
6.6,340
2.2,341
6.4,342
4.6,343
1.6,344
4.7,345
1.6,346
0.7,347
-0.7,348
2.2,349
4.3,350
3.8,351
4.6,352
2.6,353
-2.1,354
-4.2,355
-4.8,356
1.4,357
1.3,358
-1.4,359
0.1,360
-1.6,361
-3.4,362
-2.4,363
-1.5,364
3.8,365
-0.5,1
3.1,2
1.6,3
0.1,4
2.5,5
2.8,6
7.6,7
6.3,8
3.8,9
5.8,10
6.1,11
5.9,12
4.8,13
1.2,14
-2.1,15
2.6,16
3.3,17
3.8,18
0.4,19
0.8,20
0.1,21
-2.9,22
-2.0,23
-2.1,24
-2.2,25
-4.1,26
-4.6,27
-5.7,28
-5.9,29
-0.8,30
1.0,31
1.2,32
0.3,33
-0.6,34
1.7,35
3.5,36
0.8,37
-1.3,38
-2.3,39
-0.5,40
1.8,41
0.8,42
10.0,43
-0.8,44
-1.9,45
-3.7,46
-4.3,47
-4.7,48
-1.0,49
1.2,50
0.6,51
-1.1,52
-6.3,53
-5.6,54
-5.1,55
-6.2,56
-5.4,57
-7.5,58
-10.7,59
-11.9,60
-12.5,61
-9.2,62
-5.9,63
-6.9,64
-6.3,65
10.0,66
-1.2,67
-5.4,68
-1.4,69
-0.1,70
-6.6,71
-7.5,72
-6.3,73
-6.5,74
-0.8,75
0.6,76
-4.4,77
-5.7,78
-4.2,79
-1.8,80
2.5,81
4.2,82
4.9,83
6.1,84
4.9,85
2.4,86
2.7,87
2.7,88
2.4,89
4.4,90
6.3,91
7.8,92
7.8,93
9.4,94
8.0,95
7.1,96
5.1,97
5.8,98
3.7,99
5.5,100
9.9,101
9.9,102
7.4,103
5.6,104
7.1,105
7.3,106
7.1,107
4.8,108
3.2,109
1.9,110
3.1,111
3.0,112
4.5,113
4.6,114
6.3,115
6.4,116
6.9,117
8.1,118
9.8,119
8.7,120
8.7,121
8.1,122
8.1,123
8.3,124
8.9,125
9.8,126
8.3,127
8.4,128
7.2,129
8.3,130
9.8,131
11.9,132
10.7,133
10.6,134
12.7,135
9.7,136
8.2,137
7.9,138
8.7,139
10.7,140
12.1,141
13.1,142
14.4,143
14.1,144
13.1,145
15.3,146
17.1,147
11.3,148
13.2,149
11.3,150
8.6,151
10.5,152
11.2,153
10.8,154
12.5,155
12.2,156
11.5,157
11.2,158
12.1,159
15.4,160
12.7,161
12.3,162
12.8,163
12.4,164
15.4,165
17.2,166
19.6,167
18.9,168
18.2,169
17.8,170
18.7,171
20.7,172
17.2,173
19.9,174
21.1,175
13.7,176
15.4,177
15.9,178
14.3,179
11.8,180
14.4,181
17.0,182
18.4,183
19.3,184
20.1,185
20.7,186
21.6,187
22.2,188
22.7,189
20.9,190
21.9,191
23.1,192
25.3,193
21.9,194
19.2,195
19.1,196
18.7,197
17.9,198
18.9,199
18.6,200
16.7,201
16.1,202
15.9,203
15.9,204
17.1,205
17.2,206
16.9,207
17.2,208
18.1,209
18.2,210
17.3,211
16.1,212
15.8,213
16.7,214
17.4,215
16.7,216
16.0,217
15.9,218
15.2,219
15.7,220
18.7,221
17.0,222
15.9,223
18.1,224
17.2,225
17.2,226
16.8,227
16.7,228
15.9,229
17.6,230
18.4,231
19.3,232
17.4,233
15.6,234
15.9,235
18.0,236
17.3,237
14.9,238
13.9,239
14.7,240
17.8,241
16.3,242
16.2,243
15.4,244
15.8,245
15.4,246
13.6,247
15.9,248
16.9,249
18.1,250
18.8,251
14.0,252
11.8,253
10.5,254
11.8,255
11.2,256
15.1,257
9.7,258
6.9,259
7.8,260
11.3,261
14.8,262
15.1,263
12.8,264
12.8,265
13.8,266
14.7,267
14.3,268
15.0,269
14.3,270
13.2,271
10.6,272
10.2,273
12.1,274
12.4,275
11.1,276
10.4,277
10.5,278
10.3,279
10.3,280
12.6,281
12.9,282
10.9,283
12.8,284
12.4,285
11.5,286
9.6,287
7.6,288
6.1,289
4.4,290
4.0,291
3.7,292
6.0,293
10.0,294
8.6,295
4.0,296
0.5,297
2.7,298
6.4,299
3.2,300
8.1,301
8.8,302
8.6,303
8.9,304
7.7,305
8.3,306
8.2,307
10.4,308
9.6,309
9.3,310
9.5,311
7.9,312
8.4,313
8.3,314
7.6,315
9.8,316
8.3,317
8.3,318
6.4,319
-0.9,320
-1.9,321
-2.9,322
-0.7,323
0.1,324
-1.6,325
1.1,326
3.6,327
4.4,328
3.0,329
1.1,330
-0.6,331
-1.0,332
-1.8,333
-1.5,334
-2.9,335
1.3,336
1.6,337
1.6,338
2.6,339
3.6,340
3.2,341
0.1,342
-0.9,343
-0.1,344
5.8,345
4.6,346
2.6,347
-0.3,348
0.4,349
-3.2,350
-6.1,351
-5.7,352
-6.3,353
-1.6,354
-1.4,355
1.5,356
0.9,357
1.2,358
-0.8,359
-2.3,360
-2.7,361
-2.1,362
-0.9,363
-0.5,364
-2.7,365
-2.9,1
-8.1,2
-8.5,3
-6.8,4
-1.3,5
-0.3,6
-1.3,7
-2.2,8
-5.6,9
-1.8,10
2.4,11
3.4,12
1.1,13
-2.4,14
-0.9,15
-0.6,16
-0.1,17
-3.7,18
-8.5,19
-8.3,20
-7.9,21
-12.0,22
-5.3,23
-2.9,24
-0.8,25
-3.2,26
-5.0,27
-3.2,28
0.6,29
3.0,30
3.6,31
4.2,32
1.2,33
-2.1,34
-10.1,35
-13.5,36
-7.0,37
-1.3,38
-2.4,39
-1.3,40
-4.1,41
-7.6,42
-2.9,43
-7.3,44
-5.3,45
-0.6,46
-1.3,47
-3.8,48
-2.1,49
0.3,50
-0.9,51
-3.1,52
-3.3,53
-1.1,54
-3.6,55
-0.9,56
-5.3,57
-5.4,58
-3.0,59
-2.1,60
-4.3,61
-5.8,62
-4.9,63
-6.7,64
-6.9,65
-11.2,66
-7.2,67
-10.7,68
-10.1,69
-8.2,70
-5.2,71
-7.2,72
-2.6,73
-1.3,74
-2.4,75
-3.0,76
-0.2,77
-0.2,78
-4.8,79
-5.6,80
-4.3,81
-4.7,82
-3.9,83
-4.1,84
-1.3,85
0.4,86
3.0,87
4.1,88
4.0,89
0.1,90
-0.7,91
0.9,92
2.8,93
2.3,94
1.1,95
2.3,96
4.6,97
4.3,98
3.9,99
1.9,100
3.2,101
3.6,102
3.7,103
4.7,104
7.1,105
6.6,106
6.5,107
6.0,108
6.9,109
3.5,110
5.0,111
5.6,112
7.2,113
8.9,114
9.0,115
8.4,116
9.6,117
7.3,118
7.5,119
8.4,120
8.8,121
8.4,122
9.6,123
11.6,124
13.0,125
14.0,126
16.2,127
16.8,128
16.1,129
12.2,130
14.3,131
14.9,132
12.1,133
10.1,134
8.6,135
7.2,136
7.6,137
8.3,138
8.8,139
9.2,140
11.8,141
12.3,142
12.2,143
11.4,144
9.3,145
8.5,146
10.1,147
10.7,148
10.2,149
9.0,150
9.6,151
11.2,152
14.8,153
15.7,154
12.4,155
12.6,156
11.2,157
10.5,158
14.7,159
17.4,160
16.9,161
20.3,162
22.8,163
23.7,164
18.5,165
14.4,166
19.0,167
20.2,168
20.1,169
19.5,170
18.7,171
17.8,172
17.5,173
15.1,174
16.4,175
18.2,176
16.6,177
14.4,178
14.7,179
17.4,180
19.7,181
20.1,182
21.0,183
22.2,184
22.8,185
21.6,186
23.9,187
24.7,188
22.6,189
21.2,190
21.2,191
20.3,192
19.4,193
19.5,194
17.9,195
16.3,196
19.1,197
21.2,198
18.2,199
15.8,200
17.4,201
20.5,202
20.4,203
20.4,204
22.2,205
23.2,206
21.2,207
21.2,208
22.4,209
19.4,210
20.2,211
20.7,212
20.5,213
19.1,214
18.4,215
19.2,216
19.9,217
21.6,218
21.9,219
19.7,220
20.1,221
19.4,222
18.9,223
20.3,224
18.4,225
19.3,226
17.5,227
17.6,228
18.8,229
19.3,230
19.0,231
18.3,232
17.0,233
18.3,234
17.5,235
19.1,236
16.8,237
16.7,238
18.3,239
16.8,240
15.8,241
16.6,242
17.7,243
17.2,244
16.9,245
16.7,246
16.1,247
15.9,248
14.8,249
13.2,250
10.9,251
14.6,252
13.8,253
13.7,254
16.4,255
15.8,256
15.2,257
12.1,258
10.7,259
11.4,260
12.8,261
15.4,262
15.4,263
16.5,264
16.4,265
16.6,266
15.3,267
14.5,268
17.1,269
16.8,270
14.8,271
15.7,272
13.1,273
14.0,274
11.7,275
12.9,276
11.9,277
11.6,278
11.7,279
14.2,280
13.1,281
8.7,282
11.8,283
10.9,284
9.2,285
7.5,286
10.3,287
9.3,288
9.6,289
9.6,290
8.3,291
10.0,292
9.9,293
10.8,294
12.2,295
12.1,296
11.0,297
4.9,298
7.8,299
9.5,300
3.2,301
0.1,302
3.6,303
6.1,304
-1.2,305
-3.6,306
-1.4,307
1.4,308
2.7,309
6.3,310
8.3,311
2.3,312
1.4,313
1.2,314
4.4,315
1.9,316
1.1,317
5.7,318
5.4,319
6.2,320
8.8,321
8.9,322
6.0,323
5.1,324
6.4,325
6.7,326
5.3,327
7.4,328
7.3,329
9.1,330
7.6,331
7.0,332
7.7,333
9.8,334
8.6,335
7.7,336
6.6,337
6.9,338
8.3,339
9.2,340
6.9,341
7.7,342
8.1,343
4.8,344
5.9,345
5.6,346
5.8,347
9.1,348
8.3,349
4.7,350
-0.8,351
-0.8,352
-0.4,353
2.8,354
0.9,355
4.7,356
4.8,357
5.6,358
0.4,359
3.8,360
3.8,361
3.3,362
0.2,363
4.1,364
5.4,365
5.1,1
3.2,2
1.3,3
5.8,4
3.1,5
1.9,6
4.1,7
6.3,8
7.1,9
6.3,10
0.5,11
1.6,12
2.5,13
3.5,14
4.2,15
6.4,16
1.9,17
4.2,18
-1.7,19
-3.4,20
-1.8,21
-7.3,22
-7.7,23
-6.8,24
-7.9,25
-2.3,26
-5.9,27
-7.5,28
-4.2,29
-2.2,30
1.4,31
-0.1,32
1.8,33
2.5,34
0.9,35
-1.7,36
-6.0,37
-9.2,38
-3.6,39
-5.7,40
-9.9,41
-8.7,42
-2.4,43
-1.2,44
-0.7,45
-0.4,46
0.8,47
2.6,48
-0.1,49
-2.3,50
-8.0,51
-12.7,52
-7.5,53
-5.7,54
-2.3,55
-1.4,56
-0.6,57
-1.2,58
-0.9,59
1.6,60
1.8,61
0.6,62
0.5,63
1.7,64
2.1,65
3.3,66
3.6,67
3.9,68
5.4,69
6.6,70
7.9,71
7.7,72
6.7,73
7.6,74
7.4,75
4.7,76
3.1,77
2.5,78
2.3,79
0.9,80
1.2,81
3.3,82
2.7,83
4.0,84
5.9,85
7.1,86
7.1,87
7.9,88
8.5,89
5.6,90
5.3,91
8.8,92
3.8,93
5.8,94
6.8,95
3.4,96
2.8,97
1.7,98
0.7,99
2.4,100
9.8,101
6.8,102
9.9,103
11.6,104
14.1,105
14.6,106
9.1,107
6.1,108
4.3,109
4.7,110
3.9,111
5.2,112
8.4,113
8.8,114
13.4,115
15.1,116
14.6,117
7.7,118
8.7,119
5.4,120
6.2,121
7.3,122
8.9,123
9.2,124
8.3,125
12.1,126
9.4,127
10.0,128
